Id,Reading taken at,Reading,Created at,Updated at,Patient
,7/2/16 15:05,0,,,40201
,7/2/16 15:06,0,,,40201
,7/2/16 15:07,0,,,40201
,7/2/16 15:08,0,,,40201
,7/2/16 15:09,0,,,40201
,7/2/16 15:10,0,,,40201
,7/2/16 15:11,0,,,40201
,7/2/16 15:12,0,,,40201
,7/2/16 15:13,0,,,40201
,7/2/16 15:14,0,,,40201
,7/2/16 15:15,0,,,40201
,7/2/16 15:16,0,,,40201
,7/2/16 15:17,0,,,40201
,7/2/16 15:18,0,,,40201
,7/2/16 15:19,0,,,40201
,7/2/16 15:20,0,,,40201
,7/2/16 15:21,0,,,40201
,7/2/16 15:22,0,,,40201
,7/2/16 15:23,0,,,40201
,7/2/16 15:24,0,,,40201
,7/2/16 15:25,0,,,40201
,7/2/16 15:26,0,,,40201
,7/2/16 15:27,0,,,40201
,7/2/16 15:28,0,,,40201
,7/2/16 15:29,0,,,40201
,7/2/16 15:30,0,,,40201
,7/2/16 15:31,0,,,40201
,7/2/16 15:32,0,,,40201
,7/2/16 15:33,0,,,40201
,7/2/16 15:34,0,,,40201
,7/2/16 15:35,0,,,40201
,7/2/16 15:36,0,,,40201
,7/2/16 15:37,0,,,40201
,7/2/16 15:38,0,,,40201
,7/2/16 15:39,0,,,40201
,7/2/16 15:40,0,,,40201
,7/2/16 15:41,0,,,40201
,7/2/16 15:42,0,,,40201
,7/2/16 15:43,0,,,40201
,7/2/16 15:44,0,,,40201
,7/2/16 15:45,0,,,40201
,7/2/16 15:46,0,,,40201
,7/2/16 15:47,0,,,40201
,7/2/16 15:48,0,,,40201
,7/2/16 15:49,0,,,40201
,7/2/16 15:50,0,,,40201
,7/2/16 15:51,0,,,40201
,7/2/16 15:52,0,,,40201
,7/2/16 15:53,0,,,40201
,7/2/16 15:54,0,,,40201
,7/2/16 15:55,0,,,40201
,7/2/16 15:56,0,,,40201
,7/2/16 15:57,0,,,40201
,7/2/16 15:58,0,,,40201
,7/2/16 15:59,0,,,40201
,7/2/16 16:00,0,,,40201
,7/2/16 16:01,0,,,40201
,7/2/16 16:02,0,,,40201
,7/2/16 16:03,0,,,40201
,7/2/16 16:04,0,,,40201
,7/2/16 16:05,0,,,40201
,7/2/16 16:06,0,,,40201
,7/2/16 16:07,0,,,40201
,7/2/16 16:08,0,,,40201
,7/2/16 16:09,0,,,40201
,7/2/16 16:10,0,,,40201
,7/2/16 16:11,0,,,40201
,7/2/16 16:12,0,,,40201
,7/2/16 16:13,0,,,40201
,7/2/16 16:14,0,,,40201
,7/2/16 16:15,0,,,40201
,7/2/16 16:16,0,,,40201
,7/2/16 16:17,0,,,40201
,7/2/16 16:18,0,,,40201
,7/2/16 16:19,0,,,40201
,7/2/16 16:20,0,,,40201
,7/2/16 16:21,0,,,40201
,7/2/16 16:22,0,,,40201
,7/2/16 16:23,14,,,40201
,7/2/16 16:24,7,,,40201
,7/2/16 16:25,22,,,40201
,7/2/16 16:26,0,,,40201
,7/2/16 16:27,0,,,40201
,7/2/16 16:28,0,,,40201
,7/2/16 16:29,0,,,40201
,7/2/16 16:30,0,,,40201
,7/2/16 16:31,0,,,40201
,7/2/16 16:32,0,,,40201
,7/2/16 16:33,0,,,40201
,7/2/16 16:34,0,,,40201
,7/2/16 16:35,0,,,40201
,7/2/16 16:36,0,,,40201
,7/2/16 16:37,0,,,40201
,7/2/16 16:38,0,,,40201
,7/2/16 16:39,0,,,40201
,7/2/16 16:40,0,,,40201
,7/2/16 16:41,0,,,40201
,7/2/16 16:42,0,,,40201
,7/2/16 16:43,0,,,40201
,7/2/16 16:44,0,,,40201
,7/2/16 16:45,0,,,40201
,7/2/16 16:46,0,,,40201
,7/2/16 16:47,41,,,40201
,7/2/16 16:48,43,,,40201
,7/2/16 16:49,0,,,40201
,7/2/16 16:50,0,,,40201
,7/2/16 16:51,0,,,40201
,7/2/16 16:52,8,,,40201
,7/2/16 16:53,0,,,40201
,7/2/16 16:54,0,,,40201
,7/2/16 16:55,13,,,40201
,7/2/16 16:56,18,,,40201
,7/2/16 16:57,0,,,40201
,7/2/16 16:58,0,,,40201
,7/2/16 16:59,0,,,40201
,7/2/16 17:00,7,,,40201
,7/2/16 17:01,0,,,40201
,7/2/16 17:02,0,,,40201
,7/2/16 17:03,0,,,40201
,7/2/16 17:04,0,,,40201
,7/2/16 17:05,0,,,40201
,7/2/16 17:06,0,,,40201
,7/2/16 17:07,0,,,40201
,7/2/16 17:08,0,,,40201
,7/2/16 17:09,0,,,40201
,7/2/16 17:10,0,,,40201
,7/2/16 17:11,0,,,40201
,7/2/16 17:12,0,,,40201
,7/2/16 17:13,0,,,40201
,7/2/16 17:14,0,,,40201
,7/2/16 17:15,0,,,40201
,7/2/16 17:16,0,,,40201
,7/2/16 17:17,0,,,40201
,7/2/16 17:18,0,,,40201
,7/2/16 17:19,0,,,40201
,7/2/16 17:20,0,,,40201
,7/2/16 17:21,0,,,40201
,7/2/16 17:22,0,,,40201
,7/2/16 17:23,0,,,40201
,7/2/16 17:24,0,,,40201
,7/2/16 17:25,0,,,40201
,7/2/16 17:26,0,,,40201
,7/2/16 17:27,0,,,40201
,7/2/16 17:28,0,,,40201
,7/2/16 17:29,0,,,40201
,7/2/16 17:30,0,,,40201
,7/2/16 17:31,0,,,40201
,7/2/16 17:32,0,,,40201
,7/2/16 17:33,0,,,40201
,7/2/16 17:34,0,,,40201
,7/2/16 17:35,0,,,40201
,7/2/16 17:36,0,,,40201
,7/2/16 17:37,0,,,40201
,7/2/16 17:38,0,,,40201
,7/2/16 17:39,10,,,40201
,7/2/16 17:40,0,,,40201
,7/2/16 17:41,0,,,40201
,7/2/16 17:42,0,,,40201
,7/2/16 17:43,0,,,40201
,7/2/16 17:44,0,,,40201
,7/2/16 17:45,0,,,40201
,7/2/16 17:46,0,,,40201
,7/2/16 17:47,0,,,40201
,7/2/16 17:48,10,,,40201
,7/2/16 17:49,0,,,40201
,7/2/16 17:50,0,,,40201
,7/2/16 17:51,0,,,40201
,7/2/16 17:52,0,,,40201
,7/2/16 17:53,0,,,40201
,7/2/16 17:54,0,,,40201
,7/2/16 17:55,7,,,40201
,7/2/16 17:56,11,,,40201
,7/2/16 17:57,0,,,40201
,7/2/16 17:58,0,,,40201
,7/2/16 17:59,0,,,40201
,7/2/16 18:00,0,,,40201
,7/2/16 18:01,0,,,40201
,7/2/16 18:02,11,,,40201
,7/2/16 18:03,12,,,40201
,7/2/16 18:04,0,,,40201
,7/2/16 18:05,0,,,40201
,7/2/16 18:06,0,,,40201
,7/2/16 18:07,0,,,40201
,7/2/16 18:08,0,,,40201
,7/2/16 18:09,0,,,40201
,7/2/16 18:10,0,,,40201
,7/2/16 18:11,0,,,40201
,7/2/16 18:12,0,,,40201
,7/2/16 18:13,42,,,40201
,7/2/16 18:14,6,,,40201
,7/2/16 18:15,0,,,40201
,7/2/16 18:16,28,,,40201
,7/2/16 18:17,47,,,40201
,7/2/16 18:18,11,,,40201
,7/2/16 18:19,0,,,40201
,7/2/16 18:20,0,,,40201
,7/2/16 18:21,0,,,40201
,7/2/16 18:22,0,,,40201
,7/2/16 18:23,0,,,40201
,7/2/16 18:24,0,,,40201
,7/2/16 18:25,0,,,40201
,7/2/16 18:26,0,,,40201
,7/2/16 18:27,11,,,40201
,7/2/16 18:28,0,,,40201
,7/2/16 18:29,0,,,40201
,7/2/16 18:30,0,,,40201
,7/2/16 18:31,0,,,40201
,7/2/16 18:32,0,,,40201
,7/2/16 18:33,0,,,40201
,7/2/16 18:34,0,,,40201
,7/2/16 18:35,0,,,40201
,7/2/16 18:36,0,,,40201
,7/2/16 18:37,0,,,40201
,7/2/16 18:38,0,,,40201
,7/2/16 18:39,0,,,40201
,7/2/16 18:40,0,,,40201
,7/2/16 18:41,0,,,40201
,7/2/16 18:42,48,,,40201
,7/2/16 18:43,75,,,40201
,7/2/16 18:44,81,,,40201
,7/2/16 18:45,32,,,40201
,7/2/16 18:46,4,,,40201
,7/2/16 18:47,0,,,40201
,7/2/16 18:48,0,,,40201
,7/2/16 18:49,0,,,40201
,7/2/16 18:50,0,,,40201
,7/2/16 18:51,0,,,40201
,7/2/16 18:52,0,,,40201
,7/2/16 18:53,0,,,40201
,7/2/16 18:54,0,,,40201
,7/2/16 18:55,0,,,40201
,7/2/16 18:56,0,,,40201
,7/2/16 18:57,0,,,40201
,7/2/16 18:58,0,,,40201
,7/2/16 18:59,0,,,40201
,7/2/16 19:00,0,,,40201
,7/2/16 19:01,0,,,40201
,7/2/16 19:02,6,,,40201
,7/2/16 19:03,0,,,40201
,7/2/16 19:04,0,,,40201
,7/2/16 19:05,0,,,40201
,7/2/16 19:06,0,,,40201
,7/2/16 19:07,0,,,40201
,7/2/16 19:08,0,,,40201
,7/2/16 19:09,0,,,40201
,7/2/16 19:10,0,,,40201
,7/2/16 19:11,0,,,40201
,7/2/16 19:12,0,,,40201
,7/2/16 19:13,0,,,40201
,7/2/16 19:14,0,,,40201
,7/2/16 19:15,0,,,40201
,7/2/16 19:16,0,,,40201
,7/2/16 19:17,0,,,40201
,7/2/16 19:18,0,,,40201
,7/2/16 19:19,0,,,40201
,7/2/16 19:20,0,,,40201
,7/2/16 19:21,0,,,40201
,7/2/16 19:22,0,,,40201
,7/2/16 19:23,0,,,40201
,7/2/16 19:24,0,,,40201
,7/2/16 19:25,0,,,40201
,7/2/16 19:26,0,,,40201
,7/2/16 19:27,0,,,40201
,7/2/16 19:28,0,,,40201
,7/2/16 19:29,0,,,40201
,7/2/16 19:30,0,,,40201
,7/2/16 19:31,0,,,40201
,7/2/16 19:32,0,,,40201
,7/2/16 19:33,0,,,40201
,7/2/16 19:34,0,,,40201
,7/2/16 19:35,0,,,40201
,7/2/16 19:36,4,,,40201
,7/2/16 19:37,3,,,40201
,7/2/16 19:38,0,,,40201
,7/2/16 19:39,0,,,40201
,7/2/16 19:40,0,,,40201
,7/2/16 19:41,0,,,40201
,7/2/16 19:42,14,,,40201
,7/2/16 19:43,71,,,40201
,7/2/16 19:44,17,,,40201
,7/2/16 19:45,61,,,40201
,7/2/16 19:46,83,,,40201
,7/2/16 19:47,76,,,40201
,7/2/16 19:48,84,,,40201
,7/2/16 19:49,13,,,40201
,7/2/16 19:50,16,,,40201
,7/2/16 19:51,58,,,40201
,7/2/16 19:52,72,,,40201
,7/2/16 19:53,26,,,40201
,7/2/16 19:54,0,,,40201
,7/2/16 19:55,0,,,40201
,7/2/16 19:56,0,,,40201
,7/2/16 19:57,0,,,40201
,7/2/16 19:58,0,,,40201
,7/2/16 19:59,0,,,40201
,7/2/16 20:00,0,,,40201
,7/2/16 20:01,0,,,40201
,7/2/16 20:02,0,,,40201
,7/2/16 20:03,0,,,40201
,7/2/16 20:04,0,,,40201
,7/2/16 20:05,0,,,40201
,7/2/16 20:06,0,,,40201
,7/2/16 20:07,0,,,40201
,7/2/16 20:08,0,,,40201
,7/2/16 20:09,0,,,40201
,7/2/16 20:10,0,,,40201
,7/2/16 20:11,0,,,40201
,7/2/16 20:12,0,,,40201
,7/2/16 20:13,0,,,40201
,7/2/16 20:14,0,,,40201
,7/2/16 20:15,0,,,40201
,7/2/16 20:16,0,,,40201
,7/2/16 20:17,0,,,40201
,7/2/16 20:18,0,,,40201
,7/2/16 20:19,0,,,40201
,7/2/16 20:20,0,,,40201
,7/2/16 20:21,0,,,40201
,7/2/16 20:22,0,,,40201
,7/2/16 20:23,0,,,40201
,7/2/16 20:24,0,,,40201
,7/2/16 20:25,0,,,40201
,7/2/16 20:26,19,,,40201
,7/2/16 20:27,9,,,40201
,7/2/16 20:28,0,,,40201
,7/2/16 20:29,0,,,40201
,7/2/16 20:30,0,,,40201
,7/2/16 20:31,0,,,40201
,7/2/16 20:32,0,,,40201
,7/2/16 20:33,0,,,40201
,7/2/16 20:34,0,,,40201
,7/2/16 20:35,0,,,40201
,7/2/16 20:36,0,,,40201
,7/2/16 20:37,0,,,40201
,7/2/16 20:38,0,,,40201
,7/2/16 20:39,0,,,40201
,7/2/16 20:40,0,,,40201
,7/2/16 20:41,0,,,40201
,7/2/16 20:42,0,,,40201
,7/2/16 20:43,0,,,40201
,7/2/16 20:44,0,,,40201
,7/2/16 20:45,0,,,40201
,7/2/16 20:46,0,,,40201
,7/2/16 20:47,0,,,40201
,7/2/16 20:48,0,,,40201
,7/2/16 20:49,0,,,40201
,7/2/16 20:50,0,,,40201
,7/2/16 20:51,0,,,40201
,7/2/16 20:52,0,,,40201
,7/2/16 20:53,0,,,40201
,7/2/16 20:54,0,,,40201
,7/2/16 20:55,0,,,40201
,7/2/16 20:56,0,,,40201
,7/2/16 20:57,0,,,40201
,7/2/16 20:58,0,,,40201
,7/2/16 20:59,0,,,40201
,7/2/16 21:00,0,,,40201
,7/2/16 21:01,0,,,40201
,7/2/16 21:02,0,,,40201
,7/2/16 21:03,0,,,40201
,7/2/16 21:04,0,,,40201
,7/2/16 21:05,0,,,40201
,7/2/16 21:06,0,,,40201
,7/2/16 21:07,0,,,40201
,7/2/16 21:08,0,,,40201
,7/2/16 21:09,0,,,40201
,7/2/16 21:10,0,,,40201
,7/2/16 21:11,0,,,40201
,7/2/16 21:12,0,,,40201
,7/2/16 21:13,53,,,40201
,7/2/16 21:14,0,,,40201
,7/2/16 21:15,15,,,40201
,7/2/16 21:16,44,,,40201
,7/2/16 21:17,0,,,40201
,7/2/16 21:18,7,,,40201
,7/2/16 21:19,15,,,40201
,7/2/16 21:20,0,,,40201
,7/2/16 21:21,0,,,40201
,7/2/16 21:22,6,,,40201
,7/2/16 21:23,0,,,40201
,7/2/16 21:24,9,,,40201
,7/2/16 21:25,0,,,40201
,7/2/16 21:26,0,,,40201
,7/2/16 21:27,11,,,40201
,7/2/16 21:28,0,,,40201
,7/2/16 21:29,0,,,40201
,7/2/16 21:30,14,,,40201
,7/2/16 21:31,62,,,40201
,7/2/16 21:32,27,,,40201
,7/2/16 21:33,71,,,40201
,7/2/16 21:34,34,,,40201
,7/2/16 21:35,0,,,40201
,7/2/16 21:36,0,,,40201
,7/2/16 21:37,0,,,40201
,7/2/16 21:38,0,,,40201
,7/2/16 21:39,94,,,40201
,7/2/16 21:40,94,,,40201
,7/2/16 21:41,24,,,40201
,7/2/16 21:42,17,,,40201
,7/2/16 21:43,65,,,40201
,7/2/16 21:44,18,,,40201
,7/2/16 21:45,0,,,40201
,7/2/16 21:46,0,,,40201
,7/2/16 21:47,0,,,40201
,7/2/16 21:48,0,,,40201
,7/2/16 21:49,0,,,40201
,7/2/16 21:50,0,,,40201
,7/2/16 21:51,0,,,40201
,7/2/16 21:52,0,,,40201
,7/2/16 21:53,0,,,40201
,7/2/16 21:54,0,,,40201
,7/2/16 21:55,0,,,40201
,7/2/16 21:56,0,,,40201
,7/2/16 21:57,0,,,40201
,7/2/16 21:58,0,,,40201
,7/2/16 21:59,0,,,40201
,7/2/16 22:00,0,,,40201
,7/2/16 22:01,0,,,40201
,7/2/16 22:02,0,,,40201
,7/2/16 22:03,0,,,40201
,7/2/16 22:04,0,,,40201
,7/2/16 22:05,0,,,40201
,7/2/16 22:06,0,,,40201
,7/2/16 22:07,0,,,40201
,7/2/16 22:08,0,,,40201
,7/2/16 22:09,0,,,40201
,7/2/16 22:10,0,,,40201
,7/2/16 22:11,0,,,40201
,7/2/16 22:12,0,,,40201
,7/2/16 22:13,0,,,40201
,7/2/16 22:14,0,,,40201
,7/2/16 22:15,0,,,40201
,7/2/16 22:16,0,,,40201
,7/2/16 22:17,4,,,40201
,7/2/16 22:18,8,,,40201
,7/2/16 22:19,0,,,40201
,7/2/16 22:20,8,,,40201
,7/2/16 22:21,31,,,40201
,7/2/16 22:22,0,,,40201
,7/2/16 22:23,0,,,40201
,7/2/16 22:24,0,,,40201
,7/2/16 22:25,0,,,40201
,7/2/16 22:26,0,,,40201
,7/2/16 22:27,69,,,40201
,7/2/16 22:28,69,,,40201
,7/2/16 22:29,0,,,40201
,7/2/16 22:30,0,,,40201
,7/2/16 22:31,18,,,40201
,7/2/16 22:32,7,,,40201
,7/2/16 22:33,0,,,40201
,7/2/16 22:34,0,,,40201
,7/2/16 22:35,0,,,40201
,7/2/16 22:36,0,,,40201
,7/2/16 22:37,0,,,40201
,7/2/16 22:38,0,,,40201
,7/2/16 22:39,9,,,40201
,7/2/16 22:40,0,,,40201
,7/2/16 22:41,0,,,40201
,7/2/16 22:42,0,,,40201
,7/2/16 22:43,0,,,40201
,7/2/16 22:44,0,,,40201
,7/2/16 22:45,0,,,40201
,7/2/16 22:46,0,,,40201
,7/2/16 22:47,0,,,40201
,7/2/16 22:48,0,,,40201
,7/2/16 22:49,0,,,40201
,7/2/16 22:50,0,,,40201
,7/2/16 22:51,0,,,40201
,7/2/16 22:52,0,,,40201
,7/2/16 22:53,0,,,40201
,7/2/16 22:54,0,,,40201
,7/2/16 22:55,0,,,40201
,7/2/16 22:56,0,,,40201
,7/2/16 22:57,0,,,40201
,7/2/16 22:58,0,,,40201
,7/2/16 22:59,0,,,40201
,7/2/16 23:00,0,,,40201
,7/2/16 23:01,0,,,40201
,7/2/16 23:02,0,,,40201
,7/2/16 23:03,0,,,40201
,7/2/16 23:04,0,,,40201
,7/2/16 23:05,0,,,40201
,7/2/16 23:06,0,,,40201
,7/2/16 23:07,0,,,40201
,7/2/16 23:08,0,,,40201
,7/2/16 23:09,0,,,40201
,7/2/16 23:10,0,,,40201
,7/2/16 23:11,0,,,40201
,7/2/16 23:12,0,,,40201
,7/2/16 23:13,0,,,40201
,7/2/16 23:14,0,,,40201
,7/2/16 23:15,0,,,40201
,7/2/16 23:16,0,,,40201
,7/2/16 23:17,0,,,40201
,7/2/16 23:18,0,,,40201
,7/2/16 23:19,0,,,40201
,7/2/16 23:20,0,,,40201
,7/2/16 23:21,0,,,40201
,7/2/16 23:22,0,,,40201
,7/2/16 23:23,0,,,40201
,7/2/16 23:24,0,,,40201
,7/2/16 23:25,0,,,40201
,7/2/16 23:26,0,,,40201
,7/2/16 23:27,0,,,40201
,7/2/16 23:28,0,,,40201
,7/2/16 23:29,0,,,40201
,7/2/16 23:30,0,,,40201
,7/2/16 23:31,0,,,40201
,7/2/16 23:32,0,,,40201
,7/2/16 23:33,0,,,40201
,7/2/16 23:34,0,,,40201
,7/2/16 23:35,0,,,40201
,7/2/16 23:36,0,,,40201
,7/2/16 23:37,0,,,40201
,7/2/16 23:38,0,,,40201
,7/2/16 23:39,0,,,40201
,7/2/16 23:40,0,,,40201
,7/2/16 23:41,0,,,40201
,7/2/16 23:42,0,,,40201
,7/2/16 23:43,0,,,40201
,7/2/16 23:44,19,,,40201
,7/2/16 23:45,0,,,40201
,7/2/16 23:46,12,,,40201
,7/2/16 23:47,36,,,40201
,7/2/16 23:48,20,,,40201
,7/2/16 23:49,0,,,40201
,7/2/16 23:50,0,,,40201
,7/2/16 23:51,0,,,40201
,7/2/16 23:52,0,,,40201
,7/2/16 23:53,0,,,40201
,7/2/16 23:54,0,,,40201
,7/2/16 23:55,0,,,40201
,7/2/16 23:56,0,,,40201
,7/2/16 23:57,0,,,40201
,7/2/16 23:58,0,,,40201
,7/2/16 23:59,0,,,40201
,7/3/16 0:00,0,,,40201
,7/3/16 0:01,0,,,40201
,7/3/16 0:02,0,,,40201
,7/3/16 0:03,0,,,40201
,7/3/16 0:04,25,,,40201
,7/3/16 0:05,15,,,40201
,7/3/16 0:06,0,,,40201
,7/3/16 0:07,13,,,40201
,7/3/16 0:08,0,,,40201
,7/3/16 0:09,0,,,40201
,7/3/16 0:10,0,,,40201
,7/3/16 0:11,0,,,40201
,7/3/16 0:12,0,,,40201
,7/3/16 0:13,0,,,40201
,7/3/16 0:14,0,,,40201
,7/3/16 0:15,0,,,40201
,7/3/16 0:16,0,,,40201
,7/3/16 0:17,0,,,40201
,7/3/16 0:18,0,,,40201
,7/3/16 0:19,0,,,40201
,7/3/16 0:20,0,,,40201
,7/3/16 0:21,0,,,40201
,7/3/16 0:22,0,,,40201
,7/3/16 0:23,0,,,40201
,7/3/16 0:24,0,,,40201
,7/3/16 0:25,0,,,40201
,7/3/16 0:26,0,,,40201
,7/3/16 0:27,0,,,40201
,7/3/16 0:28,0,,,40201
,7/3/16 0:29,0,,,40201
,7/3/16 0:30,7,,,40201
,7/3/16 0:31,14,,,40201
,7/3/16 0:32,0,,,40201
,7/3/16 0:33,8,,,40201
,7/3/16 0:34,0,,,40201
,7/3/16 0:35,75,,,40201
,7/3/16 0:36,46,,,40201
,7/3/16 0:37,0,,,40201
,7/3/16 0:38,0,,,40201
,7/3/16 0:39,0,,,40201
,7/3/16 0:40,0,,,40201
,7/3/16 0:41,0,,,40201
,7/3/16 0:42,0,,,40201
,7/3/16 0:43,0,,,40201
,7/3/16 0:44,0,,,40201
,7/3/16 0:45,0,,,40201
,7/3/16 0:46,0,,,40201
,7/3/16 0:47,0,,,40201
,7/3/16 0:48,0,,,40201
,7/3/16 0:49,0,,,40201
,7/3/16 0:50,0,,,40201
,7/3/16 0:51,0,,,40201
,7/3/16 0:52,0,,,40201
,7/3/16 0:53,0,,,40201
,7/3/16 0:54,0,,,40201
,7/3/16 0:55,0,,,40201
,7/3/16 0:56,0,,,40201
,7/3/16 0:57,0,,,40201
,7/3/16 0:58,0,,,40201
,7/3/16 0:59,0,,,40201
,7/3/16 1:00,0,,,40201
,7/3/16 1:01,0,,,40201
,7/3/16 1:02,0,,,40201
,7/3/16 1:03,0,,,40201
,7/3/16 1:04,0,,,40201
,7/3/16 1:05,0,,,40201
,7/3/16 1:06,0,,,40201
,7/3/16 1:07,0,,,40201
,7/3/16 1:08,0,,,40201
,7/3/16 1:09,0,,,40201
,7/3/16 1:10,0,,,40201
,7/3/16 1:11,0,,,40201
,7/3/16 1:12,0,,,40201
,7/3/16 1:13,0,,,40201
,7/3/16 1:14,0,,,40201
,7/3/16 1:15,0,,,40201
,7/3/16 1:16,0,,,40201
,7/3/16 1:17,0,,,40201
,7/3/16 1:18,0,,,40201
,7/3/16 1:19,0,,,40201
,7/3/16 1:20,0,,,40201
,7/3/16 1:21,0,,,40201
,7/3/16 1:22,0,,,40201
,7/3/16 1:23,0,,,40201
,7/3/16 1:24,0,,,40201
,7/3/16 1:25,0,,,40201
,7/3/16 1:26,0,,,40201
,7/3/16 1:27,0,,,40201
,7/3/16 1:28,0,,,40201
,7/3/16 1:29,0,,,40201
,7/3/16 1:30,0,,,40201
,7/3/16 1:31,0,,,40201
,7/3/16 1:32,0,,,40201
,7/3/16 1:33,0,,,40201
,7/3/16 1:34,0,,,40201
,7/3/16 1:35,0,,,40201
,7/3/16 1:36,0,,,40201
,7/3/16 1:37,0,,,40201
,7/3/16 1:38,0,,,40201
,7/3/16 1:39,0,,,40201
,7/3/16 1:40,0,,,40201
,7/3/16 1:41,0,,,40201
,7/3/16 1:42,0,,,40201
,7/3/16 1:43,0,,,40201
,7/3/16 1:44,0,,,40201
,7/3/16 1:45,0,,,40201
,7/3/16 1:46,0,,,40201
,7/3/16 1:47,0,,,40201
,7/3/16 1:48,0,,,40201
,7/3/16 1:49,0,,,40201
,7/3/16 1:50,0,,,40201
,7/3/16 1:51,0,,,40201
,7/3/16 1:52,0,,,40201
,7/3/16 1:53,0,,,40201
,7/3/16 1:54,0,,,40201
,7/3/16 1:55,0,,,40201
,7/3/16 1:56,0,,,40201
,7/3/16 1:57,0,,,40201
,7/3/16 1:58,0,,,40201
,7/3/16 1:59,0,,,40201
,7/3/16 2:00,0,,,40201
,7/3/16 2:01,0,,,40201
,7/3/16 2:02,0,,,40201
,7/3/16 2:03,0,,,40201
,7/3/16 2:04,0,,,40201
,7/3/16 2:05,0,,,40201
,7/3/16 2:06,0,,,40201
,7/3/16 2:07,0,,,40201
,7/3/16 2:08,0,,,40201
,7/3/16 2:09,0,,,40201
,7/3/16 2:10,0,,,40201
,7/3/16 2:11,0,,,40201
,7/3/16 2:12,0,,,40201
,7/3/16 2:13,0,,,40201
,7/3/16 2:14,0,,,40201
,7/3/16 2:15,0,,,40201
,7/3/16 2:16,0,,,40201
,7/3/16 2:17,0,,,40201
,7/3/16 2:18,0,,,40201
,7/3/16 2:19,0,,,40201
,7/3/16 2:20,0,,,40201
,7/3/16 2:21,0,,,40201
,7/3/16 2:22,0,,,40201
,7/3/16 2:23,0,,,40201
,7/3/16 2:24,0,,,40201
,7/3/16 2:25,0,,,40201
,7/3/16 2:26,0,,,40201
,7/3/16 2:27,0,,,40201
,7/3/16 2:28,0,,,40201
,7/3/16 2:29,0,,,40201
,7/3/16 2:30,0,,,40201
,7/3/16 2:31,0,,,40201
,7/3/16 2:32,0,,,40201
,7/3/16 2:33,0,,,40201
,7/3/16 2:34,0,,,40201
,7/3/16 2:35,0,,,40201
,7/3/16 2:36,0,,,40201
,7/3/16 2:37,0,,,40201
,7/3/16 2:38,0,,,40201
,7/3/16 2:39,0,,,40201
,7/3/16 2:40,0,,,40201
,7/3/16 2:41,0,,,40201
,7/3/16 2:42,0,,,40201
,7/3/16 2:43,0,,,40201
,7/3/16 2:44,0,,,40201
,7/3/16 2:45,0,,,40201
,7/3/16 2:46,0,,,40201
,7/3/16 2:47,0,,,40201
,7/3/16 2:48,0,,,40201
,7/3/16 2:49,0,,,40201
,7/3/16 2:50,0,,,40201
,7/3/16 2:51,0,,,40201
,7/3/16 2:52,0,,,40201
,7/3/16 2:53,0,,,40201
,7/3/16 2:54,0,,,40201
,7/3/16 2:55,0,,,40201
,7/3/16 2:56,0,,,40201
,7/3/16 2:57,0,,,40201
,7/3/16 2:58,0,,,40201
,7/3/16 2:59,0,,,40201
,7/3/16 3:00,0,,,40201
,7/3/16 3:01,0,,,40201
,7/3/16 3:02,0,,,40201
,7/3/16 3:03,0,,,40201
,7/3/16 3:04,0,,,40201
,7/3/16 3:05,0,,,40201
,7/3/16 3:06,0,,,40201
,7/3/16 3:07,0,,,40201
,7/3/16 3:08,0,,,40201
,7/3/16 3:09,0,,,40201
,7/3/16 3:10,0,,,40201
,7/3/16 3:11,0,,,40201
,7/3/16 3:12,0,,,40201
,7/3/16 3:13,0,,,40201
,7/3/16 3:14,0,,,40201
,7/3/16 3:15,0,,,40201
,7/3/16 3:16,0,,,40201
,7/3/16 3:17,0,,,40201
,7/3/16 3:18,0,,,40201
,7/3/16 3:19,0,,,40201
,7/3/16 3:20,0,,,40201
,7/3/16 3:21,0,,,40201
,7/3/16 3:22,0,,,40201
,7/3/16 3:23,0,,,40201
,7/3/16 3:24,0,,,40201
,7/3/16 3:25,0,,,40201
,7/3/16 3:26,0,,,40201
,7/3/16 3:27,0,,,40201
,7/3/16 3:28,0,,,40201
,7/3/16 3:29,0,,,40201
,7/3/16 3:30,0,,,40201
,7/3/16 3:31,0,,,40201
,7/3/16 3:32,0,,,40201
,7/3/16 3:33,0,,,40201
,7/3/16 3:34,0,,,40201
,7/3/16 3:35,0,,,40201
,7/3/16 3:36,0,,,40201
,7/3/16 3:37,0,,,40201
,7/3/16 3:38,0,,,40201
,7/3/16 3:39,0,,,40201
,7/3/16 3:40,0,,,40201
,7/3/16 3:41,0,,,40201
,7/3/16 3:42,0,,,40201
,7/3/16 3:43,0,,,40201
,7/3/16 3:44,0,,,40201
,7/3/16 3:45,0,,,40201
,7/3/16 3:46,0,,,40201
,7/3/16 3:47,0,,,40201
,7/3/16 3:48,0,,,40201
,7/3/16 3:49,0,,,40201
,7/3/16 3:50,0,,,40201
,7/3/16 3:51,0,,,40201
,7/3/16 3:52,0,,,40201
,7/3/16 3:53,0,,,40201
,7/3/16 3:54,0,,,40201
,7/3/16 3:55,0,,,40201
,7/3/16 3:56,0,,,40201
,7/3/16 3:57,0,,,40201
,7/3/16 3:58,0,,,40201
,7/3/16 3:59,0,,,40201
,7/3/16 4:00,0,,,40201
